time	value	nobs
2006-10-04	32.81276595744681	47
2006-10-05	32.97659574468085	47
2006-10-06	33.453191489361714	47
2006-10-07	34.385106382978734	47
2006-10-08	34.09787234042552	47
2006-10-09	33.964102564102575	39
2006-10-10	33.81702127659574	47
2006-10-11	33.67021276595742	47
2006-10-12	33.52765957446808	47
2006-10-13	33.40212765957449	47
2006-10-14	33.27446808510639	47
2006-10-15	33.1936170212766	47
2006-10-16	33.04651162790697	43
2006-10-17	32.91063829787236	47
2006-10-18	32.79574468085106	47
2006-10-19	32.67872340425531	47
2006-10-23	34.269047619047605	42
2006-10-24	35.52553191489362	47
2006-10-25	34.897872340425515	47
2006-10-26	34.69787234042552	47
2006-10-27	34.52553191489362	47
2006-10-28	34.40638297872343	47
2006-10-29	34.30638297872339	47
2006-10-31	34.20851063829789	47
2006-11-01	34.25319148936169	47
2006-11-02	34.30425531914893	47
2006-11-05	34.24893617021278	47
2006-11-08	34.085106382978715	47
2006-11-09	34.19148936170211	47
2006-11-11	35.780851063829786	47
2006-11-12	35.18510638297871	47
2006-11-13	35.63191489361702	47
2006-11-14	36.965957446808495	47
2006-11-15	35.851063829787236	47
2006-11-16	35.58723404255319	47
2006-11-17	36.199999999999996	47
2006-11-18	35.8255319148936	47
2006-11-19	37.446808510638306	47
2006-11-20	36.397872340425536	47
2006-11-21	37.61063829787235	47
2006-11-22	36.129787234042546	47
2006-11-23	37.712765957446805	47
2006-11-24	36.38510638297872	47
2006-11-25	36.02765957446808	47
2006-11-26	35.889361702127665	47
2006-11-29	35.63404255319146	47
2006-12-01	35.56595744680851	47
2006-12-03	35.68510638297873	47
2006-12-04	36.982978723404266	47
2006-12-05	36.81063829787235	47
2006-12-06	36.331914893617025	47
2006-12-07	36.682978723404254	47
2006-12-08	37.30212765957447	47
2006-12-09	36.36808510638296	47
2006-12-10	36.17021276595742	47
2006-12-11	36.06382978723403	47
2006-12-12	36.90000000000001	47
2006-12-13	36.20851063829786	47
2006-12-14	36.04255319148936	47
2006-12-15	35.95531914893619	47
2006-12-16	36.251063829787235	47
2006-12-17	36.21702127659574	47
2006-12-19	36.02553191489361	47
2006-12-20	36.00212765957447	47
2006-12-21	35.93191489361705	47
2006-12-23	35.89787234042555	47
2006-12-24	35.80638297872339	47
2006-12-27	35.72978723404256	47
2006-12-28	35.717021276595744	47
2006-12-30	36.24042553191489	47
2006-12-31	36.37659574468087	47
2007-01-01	37.45531914893617	47
2007-01-02	37.48936170212767	47
2007-01-03	36.88297872340423	47
2007-01-04	36.887234042553175	47
2007-01-05	36.58510638297872	47
2007-01-06	37.12978723404255	47
2007-01-07	36.72978723404255	47
2007-01-08	36.46382978723405	47
2007-01-09	36.4021276595745	47
2007-01-10	36.317021276595746	47
2007-01-11	37.11489361702127	47
2007-01-12	36.77446808510637	47
2007-01-13	36.40212765957447	47
2007-01-16	36.20638297872342	47
2007-01-17	36.6	47
2007-01-18	39.9531914893617	47
2007-01-19	37.674468085106376	47
2007-01-20	36.62340425531912	47
2007-01-22	36.52045454545455	44
2007-01-24	36.42127659574471	47
2007-01-26	36.30851063829786	47
2007-01-28	37.57234042553192	47
2007-01-29	37.953191489361714	47
2007-01-30	36.75531914893619	47
2007-01-31	36.59361702127658	47
2007-02-02	36.43404255319152	47
2007-02-04	36.30425531914893	47
2007-02-05	36.30212765957445	47
2007-02-06	36.27659574468084	47
2007-02-08	37.24893617021276	47
2007-02-09	36.92340425531915	47
2007-02-10	36.65744680851063	47
2007-02-11	37.946808510638306	47
2007-02-12	38.3595744680851	47
2007-02-13	37.84468085106383	47
2007-02-14	37.47446808510639	47
2007-02-15	37.006382978723416	47
2007-02-16	36.73191489361703	47
2007-02-17	36.585106382978715	47
2007-02-18	36.49574468085107	47
2007-02-20	36.30638297872339	47
2007-02-22	36.26595744680852	47
2007-02-24	36.82765957446809	47
2007-02-25	37.84255319148937	47
2007-02-26	38.574468085106396	47
2007-02-27	37.30212765957446	47
2007-02-28	37.80425531914894	47
2007-03-01	37.972340425531904	47
2007-03-02	36.89999999999999	47
2007-03-03	37.47872340425531	47
2007-03-04	36.925531914893604	47
2007-03-05	36.77234042553192	47
2007-03-06	36.69574468085107	47
2007-03-07	36.78723404255318	47
2007-03-08	36.76382978723405	47
2007-03-09	37.47021276595745	47
2007-03-10	37.05106382978724	47
2007-03-11	36.85957446808509	47
2007-03-12	36.75319148936171	47
2007-03-13	36.66595744680849	47
2007-03-14	36.57021276595744	47
2007-03-16	36.45957446808514	47
2007-03-18	36.76808510638299	47
2007-03-19	36.78085106382977	47
2007-03-20	36.79148936170212	47
2007-03-21	36.81914893617022	47
2007-03-22	36.91276595744682	47
2007-03-23	37.05319148936168	47
2007-03-24	37.23404255319149	47
2007-03-25	37.10851063829787	47
2007-03-26	36.94893617021279	47
2007-03-27	36.78936170212765	47
2007-03-28	36.68936170212766	47
2007-03-29	36.73191489361702	47
2007-03-30	36.70212765957448	47
2007-03-31	36.64042553191488	47
2007-04-02	36.51276595744681	47
2007-04-03	36.47872340425533	47
2007-04-04	36.43404255319152	47
2007-04-05	36.39787234042555	47
2007-04-06	36.34468085106381	47
2007-04-07	36.27446808510639	47
2007-04-08	36.21063829787236	47
2007-04-09	36.18297872340425	47
2007-04-10	36.108510638297844	47
2007-04-11	36.08085106382978	47
2007-04-12	35.99574468085107	47
2007-04-13	35.9085106382979	47
2007-04-14	35.855319148936154	47
2007-04-15	35.77021276595746	47
2007-04-16	35.70000000000001	47
2007-04-17	35.67021276595743	47
2007-04-18	35.61063829787232	47
2007-04-19	35.60238095238093	42
2007-04-20	35.59787234042551	47
2007-04-21	35.55744680851064	47
2007-04-22	35.491489361702136	47
2007-04-23	35.39787234042555	47
2007-04-24	35.29574468085106	47
2007-04-25	35.16170212765955	47
2007-04-26	35.04893617021277	47
2007-04-27	34.92978723404257	47
2007-04-29	34.68297872340425	47
2007-04-30	34.56808510638298	47
2007-05-01	34.4617021276596	47
2007-05-02	34.34893617021275	47
2007-05-03	34.18936170212765	47
2007-05-04	34.05531914893617	47
2007-05-05	33.88723404255318	47
2007-05-06	33.75744680851065	47
2007-05-07	34.16170212765958	47
2007-05-08	35.738297872340425	47
2007-05-09	37.159574468085104	47
2007-05-10	36.4191489361702	47
2007-05-11	36.14893617021275	47
2007-05-13	36.8531914893617	47
2007-05-14	36.62553191489362	47
2007-05-15	36.53404255319149	47
2007-05-16	36.89574468085106	47
2007-05-17	36.91063829787233	47
2007-05-18	36.60212765957447	47
2007-05-19	36.40212765957449	47
2007-05-20	36.25957446808512	47
2007-05-21	36.07872340425532	47
2007-05-22	35.925531914893625	47
2007-05-23	35.79787234042552	47
2007-05-24	35.67446808510636	47
2007-05-25	35.52500000000002	44
2007-05-31	36.19574468085108	47
2007-06-02	36.15106382978721	47
2007-06-03	35.99148936170215	47
2007-06-04	35.865957446808494	47
2007-06-05	35.75531914893619	47
2007-06-06	35.58085106382978	47
2007-06-07	35.412765957446794	47
2007-06-08	35.36170212765957	47
2007-06-13	36.43333333333333	24
2007-06-14	36.31276595744681	47
2007-06-15	36.20425531914895	47
2007-06-16	36.24893617021276	47
2007-06-17	36.331914893617004	47
2007-06-18	36.94255319148936	47
2007-06-19	36.959574468085094	47
2007-06-21	37.08620689655173	29
2007-06-22	36.71702127659572	47
2007-06-23	36.931914893617034	47
2007-06-24	36.732608695652154	46
2007-06-25	36.931249999999984	16
2007-06-26	38.15957446808512	47
2007-06-27	37.00000000000002	47
2007-06-28	36.78297872340426	47
2007-06-29	36.738297872340404	47
2007-06-30	37.189361702127655	47
2007-07-01	36.6851063829787	47
2007-07-02	36.81276595744679	47
2007-07-03	37.08723404255319	47
2007-07-04	37.01063829787234	47
2007-07-05	38.295121951219514	41
2007-07-06	37.7382978723404	47
2007-07-07	37.425531914893604	47
2007-07-08	37.348936170212745	47
2007-07-09	37.41063829787233	47
2007-07-10	37.22127659574467	47
2007-07-11	37.13829787234041	47
2007-07-12	37.05744680851064	47
2007-07-13	37.00212765957447	47
2007-07-14	36.874468085106386	47
2007-07-15	36.63191489361703	47
2007-07-16	36.35531914893618	47
2007-07-17	36.297872340425535	47
2007-07-18	36.1659574468085	47
2007-07-19	36.06595744680851	47
2007-07-20	36.359574468085086	47
2007-07-21	36.31063829787234	47
2007-07-22	36.208510638297874	47
2007-07-23	36.34255319148936	47
2007-07-24	36.67659574468087	47
2007-07-25	36.67234042553191	47
2007-07-26	36.44042553191488	47
2007-07-27	36.219148936170185	47
2007-07-28	36.37234042553192	47
2007-07-29	36.62340425531915	47
2007-07-30	36.297872340425535	47
2007-07-31	36.155319148936144	47
2007-08-01	36.0021276595745	47
2007-08-02	36.70851063829788	47
2007-08-03	36.051063829787246	47
2007-08-04	35.825531914893624	47
2007-08-05	35.56595744680854	47
2007-08-06	35.29148936170213	47
2007-08-09	36.3936170212766	47
2007-08-10	36.614893617021266	47
2007-08-11	36.12340425531915	47
2007-08-12	35.9191489361702	47
2007-08-13	35.714893617021254	47
2007-08-14	35.51063829787236	47
2007-08-15	35.980851063829796	47
2007-08-16	36.66595744680851	47
2007-08-17	36.3723404255319	47
2007-08-18	36.22127659574467	47
2007-08-19	36.04893617021277	47
2007-08-20	36.61276595744683	47
2007-08-21	36.45531914893618	47
2007-08-22	38.87446808510638	47
2007-08-23	36.74468085106381	47
2007-08-24	36.50425531914896	47
2007-08-25	36.2936170212766	47
2007-08-26	36.15319148936168	47
2007-08-27	35.97659574468088	47
2007-08-29	35.82765957446807	47
2007-08-30	35.72340425531914	47
2007-08-31	35.82765957446807	47
2007-09-01	35.75744680851065	47
2007-09-02	36.39148936170213	47
2007-09-03	38.06170212765958	47
2007-09-04	37.71914893617023	47
2007-09-05	37.45531914893614	47
2007-09-06	37.50000000000002	47
2007-09-07	37.44680851063833	47
2007-09-08	37.29787234042555	47
2007-09-09	37.23191489361703	47
2007-09-10	37.27021276595746	47
2007-09-11	37.40851063829789	47
2007-09-12	37.28297872340426	47
2007-09-13	37.214893617021275	47
2007-09-14	37.09787234042553	47
2007-09-15	36.951063829787245	47
2007-09-16	36.78510638297871	47
2007-09-17	36.642553191489355	47
2007-09-18	37.18510638297874	47
2007-09-19	37.34255319148936	47
2007-09-20	37.206382978723404	47
2007-09-21	37.03191489361702	47
2007-09-22	36.89148936170213	47
2007-09-23	36.7191489361702	47
2007-09-24	36.414893617021285	47
2007-09-25	36.23617021276596	47
2007-09-26	36.50851063829789	47
2007-09-27	37.90212765957447	47
2007-09-28	39.20851063829785	47
2007-09-29	37.95319148936171	47
2007-09-30	37.93191489361705	47
2007-10-01	37.63829787234044	47
2007-10-02	37.45106382978723	47
2007-10-03	37.31914893617023	47
2007-10-04	37.404255319148945	47
2007-10-05	37.36382978723405	47
2007-10-06	37.3191489361702	47
2007-10-07	37.248936170212765	47
2007-10-08	37.17317073170732	41
2007-10-09	37.17659574468086	47
2007-10-10	37.25744680851063	47
2007-10-11	37.25531914893617	47
2007-10-12	37.21914893617022	47
2007-10-13	37.12765957446807	47
2007-10-14	37.07659574468084	47
2007-10-15	36.95957446808513	47
2007-10-16	36.86808510638297	47
2007-10-17	36.88085106382979	47
2007-10-19	37.014893617021265	47
2007-10-20	36.782978723404256	47
2007-10-21	36.51702127659575	47
2007-10-22	36.56595744680848	47
2007-10-23	36.5659574468085	47
2007-10-24	36.52765957446808	47
2007-10-25	36.676595744680874	47
2007-10-27	36.85744680851064	47
2007-10-29	38.21489361702128	47
2007-10-30	39.35957446808511	47
2007-10-31	38.508510638297885	47
2007-11-01	38.30638297872341	47
2007-11-02	38.13404255319146	47
2007-11-03	38.0851063829787	47
2007-11-04	38.09361702127657	47
2007-11-05	37.84468085106382	47
2007-11-06	37.906382978723414	47
2007-11-07	38.1595744680851	47
2007-11-08	38.287234042553195	47
2007-11-09	41.2468085106383	47
2007-11-10	41.05319148936171	47
2007-11-11	40.04893617021276	47
2007-11-12	39.28723404255316	47
2007-11-13	39.780851063829786	47
2007-11-14	39.96170212765958	47
2007-11-15	39.1	47
2007-11-16	38.438297872340435	47
2007-11-17	38.12340425531912	47
2007-11-18	38.02765957446808	47
2007-11-19	37.92553191489363	47
2007-11-20	38.085106382978715	47
2007-11-21	38.068085106382966	47
2007-11-22	38.48085106382978	47
2007-11-23	38.48936170212764	47
2007-11-24	38.5404255319149	47
2007-11-25	38.64042553191489	47
2007-11-26	39.23617021276595	47
2007-11-27	38.9276595744681	47
2007-11-28	38.74893617021278	47
2007-11-29	38.714893617021275	47
2007-11-30	38.79148936170214	47
2007-12-01	39.536170212765946	47
2007-12-02	40.23829787234042	47
2007-12-03	40.221276595744676	47
2007-12-04	39.95319148936171	47
2007-12-05	39.07021276595744	47
2007-12-06	39.689361702127655	47
2007-12-07	40.49787234042553	47
2007-12-08	39.146808510638294	47
2007-12-09	39.28723404255319	47
2007-12-10	41.3936170212766	47
2007-12-11	40.11489361702129	47
2007-12-12	39.168085106382954	47
2007-12-13	38.995744680851075	47
2007-12-14	38.92553191489365	47
2007-12-15	38.85106382978722	47
2007-12-16	38.59787234042553	47
2007-12-17	38.73617021276596	47
2007-12-18	38.71914893617023	47
2007-12-19	38.642553191489355	47
2007-12-20	38.70851063829788	47
2007-12-21	38.7212765957447	47
2007-12-22	38.60851063829785	47
2007-12-23	38.540425531914885	47
2007-12-24	38.5510638297872	47
2007-12-25	38.50851063829787	47
2007-12-26	38.43404255319152	47
2007-12-27	38.4021276595745	47
2007-12-29	38.4085106382979	47
2007-12-30	38.697872340425526	47
2007-12-31	39.506382978723416	47
2008-01-01	39.168085106382975	47
2008-01-02	39.217021276595744	47
2008-01-03	39.106382978723396	47
2008-01-04	38.94255319148939	47
2008-01-05	40.52127659574468	47
2008-01-06	40.187234042553214	47
2008-01-07	39.270212765957446	47
2008-01-08	39.24468085106385	47
2008-01-09	39.459574468085115	47
2008-01-10	39.176595744680824	47
2008-01-11	39.5595744680851	47
2008-01-12	39.51489361702127	47
2008-01-13	39.23617021276597	47
2008-01-14	39.112765957446804	47
2008-01-15	39.561702127659565	47
2008-01-16	41.01276595744679	47
2008-01-17	39.62978723404255	47
2008-01-18	39.32765957446807	47
2008-01-19	39.17234042553189	47
2008-01-20	39.07021276595744	47
2008-01-21	38.99574468085107	47
2008-01-22	40.81063829787232	47
2008-01-23	39.37446808510637	47
2008-01-24	39.168085106382975	47
2008-01-25	39.23191489361703	47
2008-01-26	39.10425531914891	47
2008-01-27	39.006382978723416	47
2008-01-28	38.90000000000002	47
2008-01-29	38.90212765957449	47
2008-01-30	38.938297872340414	47
2008-01-31	39.09999999999998	47
2008-02-01	40.89574468085107	47
2008-02-02	39.49148936170215	47
2008-02-03	39.37659574468084	47
2008-02-04	40.391489361702135	47
2008-02-05	40.82553191489361	47
2008-02-06	40.9404255319149	47
2008-02-07	39.56808510638299	47
2008-02-08	39.3723404255319	47
2008-02-09	39.204255319148935	47
2008-02-10	39.09787234042552	47
2008-02-11	38.95744680851067	47
2008-02-12	38.89787234042554	47
2008-02-13	38.865957446808515	47
2008-02-14	38.8531914893617	47
2008-02-15	38.765957446808514	47
2008-02-16	38.889361702127665	47
2008-02-17	38.7531914893617	47
2008-02-18	38.67446808510638	47
2008-02-19	38.602127659574464	47
2008-02-20	38.559574468085096	47
2008-02-21	38.62340425531912	47
2008-02-22	38.51063829787234	47
2008-02-23	38.468085106382986	47
2008-02-24	38.42553191489365	47
2008-02-25	38.47234042553192	47
2008-02-26	38.470212765957434	47
2008-02-27	38.63404255319149	47
2008-02-28	38.99787234042553	47
2008-02-29	41.08297872340426	47
2008-03-03	38.813636363636355	22
2008-03-05	38.870212765957454	47
2008-03-06	38.79148936170211	47
2008-03-07	40.06808510638298	47
2008-03-08	39.01702127659577	47
2008-03-09	38.75106382978725	47
2008-03-10	39.18510638297872	47
2008-03-11	41.382978723404264	47
2008-03-12	39.512765957446796	47
2008-03-13	39.33404255319149	47
2008-03-14	40.43617021276597	47
2008-03-15	38.9531914893617	47
2008-03-16	40.63404255319149	47
2008-03-17	39.36595744680849	47
2008-03-18	38.921276595744686	47
2008-03-19	38.834042553191516	47
2008-03-20	39.32553191489361	47
2008-03-21	41.26170212765957	47
2008-03-22	39.255319148936174	47
2008-03-23	39.59999999999998	47
2008-03-25	39.45106382978725	47
2008-03-26	39.43191489361702	47
2008-03-27	40.34042553191488	47
2008-03-28	41.74255319148937	47
2008-03-29	41.93829787234043	47
2008-03-30	39.72978723404255	47
2008-03-31	39.35319148936171	47
2008-04-01	39.26382978723405	47
2008-04-02	39.168085106382975	47
2008-04-03	39.14042553191487	47
2008-04-04	38.98510638297875	47
2008-04-05	40.112765957446804	47
2008-04-06	40.234042553191486	47
2008-04-07	39.436170212765965	47
2008-04-08	39.374468085106386	47
2008-04-09	39.13617021276596	47
2008-04-10	38.96170212765956	47
2008-04-11	38.995744680851075	47
2008-04-12	38.89574468085109	47
2008-04-13	38.93617021276597	47
2008-04-14	41.76382978723405	47
2008-04-15	40.00851063829784	47
2008-04-16	39.28510638297873	47
2008-04-17	39.2531914893617	47
2008-04-18	38.97659574468088	47
2008-04-19	38.88297872340428	47
2008-04-20	38.638297872340424	47
2008-04-21	38.46595744680851	47
2008-04-22	38.47234042553193	47
2008-04-23	38.42978723404256	47
2008-04-24	38.414893617021285	47
2008-04-25	38.42553191489363	47
2008-04-26	38.225531914893615	47
2008-04-27	38.09787234042554	47
2008-04-28	39.0	47
2008-04-29	38.951063829787245	47
2008-04-30	38.948936170212775	47
2008-05-01	38.90212765957449	47
2008-05-02	38.84893617021277	47
2008-05-03	38.585106382978736	47
2008-05-04	38.35957446808511	47
2008-05-05	38.1595744680851	47
2008-05-06	38.08936170212767	47
2008-05-07	37.94468085106383	47
2008-05-08	37.79361702127658	47
