time	value	nobs
2016-03-09	19.6	47
2016-03-10	19.353914893617013	47
2016-03-11	19.156021276595748	47
2016-03-12	18.93189361702127	47
2016-03-13	18.800702127659566	47
2016-03-14	18.682978723404265	47
2016-03-15	18.57376595744681	47
2016-03-16	18.45248936170212	47
2016-03-17	18.355319148936157	47
2016-03-18	18.25746808510639	47
2016-03-19	18.178723404255326	47
2016-03-20	18.074468085106385	47
2016-03-21	18.00212765957447	47
2016-03-22	18.052489361702133	47
2016-03-23	18.112744680851076	47
2016-03-24	18.17378723404256	47
2016-03-26	18.01489361702128	47
2016-03-27	18.011361702127658	47
2016-03-28	18.105659574468085	47
2016-03-29	19.54465957446808	47
2016-03-30	22.868765957446804	47
2016-03-31	24.812787234042563	47
2016-04-01	26.198510638297872	47
2016-04-02	25.60285106382979	47
2016-04-03	25.9943829787234	47
2016-04-04	26.118404255319145	47
2016-04-05	25.670234042553197	47
2016-04-06	24.689361702127663	47
2016-04-07	23.724851063829803	47
2016-04-08	22.901425531914892	47
2016-04-09	22.436872340425523	47
2016-04-10	23.03408510638297	47
2016-04-11	23.412765957446815	47
2016-04-12	22.48936170212766	47
2016-04-13	22.075170212765954	47
2016-04-14	24.13546808510638	47
2016-04-15	23.574468085106393	47
2016-04-16	22.4156170212766	47
2016-04-17	22.288638297872335	47
2016-04-18	25.53055319148936	47
2016-04-19	25.19502127659575	47
2016-04-20	25.094276595744688	47
2016-04-21	26.077297872340427	47
2016-04-22	24.604212765957445	47
2016-04-23	23.79146808510638	47
2016-04-24	22.829042553191496	47
2016-04-25	21.966680851063828	47
2016-04-26	21.48723404255319	47
2016-04-27	21.67374468085107	47
2016-04-28	21.25814893617022	47
2016-04-29	21.17089361702127	47
2016-04-30	22.280170212765956	47
2016-05-01	22.846106382978714	47
2016-05-02	22.687957446808518	47
2016-05-03	22.491489361702136	47
2016-05-04	22.72553191489362	47
2016-05-05	22.261000000000006	47
2016-05-06	21.749659574468094	47
2016-05-07	21.23338297872341	47
2016-05-08	20.781574468085118	47
2016-05-09	20.480148936170206	47
2016-05-10	20.17448936170213	47
2016-05-11	19.831191489361697	47
2016-05-12	23.17657446808511	47
2016-05-13	27.080148936170218	47
2016-05-14	25.60065957446808	47
2016-05-15	23.41136170212766	47
2016-05-16	22.39717021276596	47
2016-05-17	21.982276595744676	47
2016-05-18	21.6156170212766	47
2016-05-19	23.84753191489362	47
2016-05-20	24.514914893617025	47
2016-05-21	22.91702127659575	47
2016-05-22	22.078021276595738	47
2016-05-23	24.196489361702124	47
2016-05-24	25.495042553191496	47
2016-05-25	23.868085106382978	47
2016-05-26	22.738297872340425	47
2016-05-27	22.01774468085106	47
2016-05-28	21.43191489361702	47
2016-05-29	21.103574468085107	47
2016-05-30	22.992212765957458	47
2016-05-31	25.273085106382986	47
2016-06-01	25.63478723404256	47
2016-06-02	24.844021276595747	47
2016-06-03	24.832574468085117	47
2016-06-04	27.04682978723405	47
2016-06-05	25.007085106382977	47
2016-06-06	23.8091914893617	47
2016-06-07	23.448234042553185	47
2016-06-08	25.598617021276596	47
2016-06-09	25.93685106382978	47
2016-06-10	24.799276595744686	47
2016-06-11	26.477319148936168	47
2016-06-12	25.438340425531926	47
2016-06-13	23.834042553191495	47
2016-06-14	23.66310638297872	47
2016-06-15	24.558851063829785	47
2016-06-16	25.373744680851065	47
2016-06-17	28.470936170212767	47
2016-06-18	27.19074468085106	47
2016-06-19	26.86308510638298	47
2016-06-20	24.52412765957448	47
2016-06-21	24.04606382978723	47
2016-06-22	23.444422222222222	45
2016-06-23	22.734744680851065	47
2016-06-24	23.201468085106384	47
2016-06-25	25.06946808510639	47
2016-06-26	25.26312765957446	47
2016-06-27	26.5	47
2016-06-28	24.15314893617021	47
2016-06-29	23.161680851063828	47
2016-06-30	22.49644680851063	47
2016-07-01	22.07378723404255	47
2016-07-02	21.846148936170216	47
2016-07-03	23.140404255319144	47
2016-07-04	22.575148936170205	47
2016-07-05	22.13051063829788	47
2016-07-06	21.77021276595745	47
2016-07-07	21.341148936170217	47
2016-07-08	21.034042553191487	47
2016-07-09	22.424829787234035	47
2016-07-10	21.97236170212765	47
2016-07-11	21.72129787234042	47
2016-07-12	24.282957446808513	47
2016-07-13	26.671638297872335	47
2016-07-14	28.18789361702128	47
2016-07-15	25.217021276595744	47
2016-07-16	24.204957446808507	47
2016-07-17	23.48651063829787	47
2016-07-18	22.905680851063824	47
2016-07-19	22.358191489361708	47
2016-07-20	21.841851063829797	47
2016-07-21	21.585063829787238	47
2016-07-22	21.40355319148935	47
2016-07-23	21.05531914893616	47
2016-07-24	21.09363829787234	47
2016-07-25	22.53334042553191	47
2016-07-26	24.217723404255317	47
2016-07-27	24.829063829787227	47
2016-07-28	25.90568085106384	47
2016-07-29	24.346127659574478	47
2016-07-30	23.54963829787234	47
2016-07-31	25.200702127659568	47
2016-08-01	26.99293617021277	47
2016-08-02	25.275212765957445	47
2016-08-03	24.441851063829795	47
2016-08-04	23.858851063829785	47
2016-08-05	30.963148936170203	47
2016-08-06	26.834021276595738	47
2016-08-07	25.406361702127672	47
2016-08-08	24.529085106382983	47
2016-08-09	27.613446808510634	47
2016-08-10	28.117021276595754	47
2016-08-11	26.21204255319149	47
2016-08-12	24.91208510638298	47
2016-08-13	24.32268085106383	47
2016-08-14	23.773765957446813	47
2016-08-15	23.458872340425533	47
2016-08-16	23.036851063829786	47
2016-08-17	25.626234042553186	47
2016-08-18	28.209936170212764	47
2016-08-19	28.589340425531912	47
2016-08-20	27.18155319148936	47
2016-08-21	27.45963829787233	47
2016-08-22	25.532638297872346	47
2016-08-23	24.47163829787234	47
2016-08-24	23.741808510638304	47
2016-08-25	23.03474468085106	47
2016-08-26	22.458851063829783	47
2016-08-27	21.85670212765958	47
2016-08-28	21.30495744680852	47
2016-08-29	20.889340425531902	47
2016-08-30	20.6340425531915	47
2016-08-31	20.227680851063827	47
2016-09-01	19.717021276595748	47
2016-09-02	19.312063829787242	47
2016-09-03	18.83970212765958	47
2016-09-04	18.41914893617022	47
2016-09-05	20.189425531914893	47
2016-09-06	20.956744680851052	47
2016-09-07	20.73334042553192	47
2016-09-08	20.465957446808513	47
2016-09-09	20.02197872340425	47
2016-09-10	19.917723404255323	47
2016-09-11	22.214191489361703	47
2016-09-12	23.903531914893623	47
2016-09-13	23.087957446808506	47
2016-09-14	22.459574468085105	47
2016-09-15	21.904255319148938	47
2016-09-16	22.10074468085106	47
2016-09-17	26.691510638297867	47
2016-09-18	24.867425531914897	47
2016-09-19	28.64187234042553	47
2016-09-20	25.111340425531925	47
2016-09-21	23.946127659574465	47
2016-09-22	23.10778723404255	47
2016-09-23	22.39506382978724	47
2016-09-24	21.828361702127665	47
2016-09-25	21.366659574468095	47
2016-09-26	20.765957446808514	47
2016-09-27	20.62127659574468	47
2016-09-28	20.220574468085108	47
2016-09-29	19.77944680851064	47
2016-09-30	19.36951063829788	47
2016-10-01	19.037595744680846	47
2016-10-02	19.168085106382982	47
2016-10-03	20.493574468085107	47
2016-10-04	20.315638297872354	47
2016-10-05	20.00780851063829	47
2016-10-06	19.73402127659575	47
2016-10-07	19.563148936170215	47
2016-10-08	19.37802127659573	47
2016-10-09	19.194340425531927	47
2016-10-10	19.01914893617021	47
2016-10-12	18.864553191489353	47
2016-10-13	18.777276595744667	47
2016-10-14	18.91208510638299	47
2016-10-15	19.370234042553186	47
2016-10-16	19.2418510638298	47
2016-10-17	19.01487234042553	47
2016-10-18	19.40778723404255	47
2016-10-19	19.776595744680854	47
2016-10-20	19.6361914893617	47
2016-10-21	19.49717021276596	47
2016-10-23	19.403574468085097	47
2016-10-24	19.34680851063829	47
2016-10-25	20.373765957446818	47
2016-10-26	24.660255319148934	47
2016-10-27	24.814893617021276	47
2016-10-28	23.94112765957445	47
2016-10-29	23.192212765957443	47
2016-10-30	22.57374468085106	47
2016-10-31	22.156021276595748	47
2016-11-01	21.73970212765958	47
2016-11-02	21.382978723404246	47
2016-11-03	21.109936170212766	47
2016-11-04	20.926914893617017	47
2016-11-05	20.7794255319149	47
2016-11-06	20.839021276595744	47
2016-11-07	21.53829787234042	47
2016-11-08	22.004978723404253	47
2016-11-09	21.998595744680852	47
2016-11-10	21.97942553191489	47
2016-11-11	22.001404255319148	47
2016-11-12	22.082276595744684	47
2016-11-13	22.055319148936174	47
2016-11-14	22.026957446808513	47
2016-11-15	22.02838297872341	47
2016-11-16	22.320553191489363	47
2016-11-17	26.056744680851057	47
2016-11-18	27.01063829787234	47
2016-11-19	27.075914893617025	47
2016-11-20	25.731936170212762	47
2016-11-21	25.919851063829793	47
2016-11-22	25.182255319148936	47
2016-11-23	24.423404255319152	47
2016-11-24	23.707808510638305	47
2016-11-25	23.312787234042563	47
2016-11-26	22.97587234042553	47
2016-11-27	23.013468085106393	47
2016-11-28	23.09291489361702	47
2016-11-29	22.85036170212766	47
2016-11-30	22.317021276595753	47
2016-12-01	21.706382978723408	47
2016-12-02	21.239021276595746	47
2016-12-03	20.663808510638294	47
2016-12-04	19.773723404255314	47
2016-12-05	18.012808510638294	47
2016-12-06	15.625510638297875	47
2016-12-07	13.259574468085098	47
2016-12-08	12.648914893617016	47
2016-12-09	13.251787234042553	47
2016-12-10	14.181595744680855	47
2016-12-11	15.341148936170216	47
2016-12-12	15.795744680851065	47
2016-12-13	13.691446808510639	47
2016-12-14	12.719851063829791	47
2016-12-15	12.082297872340424	47
2016-12-16	11.340446808510636	47
2016-12-17	10.537595744680846	47
2016-12-18	9.931936170212765	47
2016-12-19	9.846106382978723	47
2016-12-20	9.656744680851064	47
2016-12-21	10.428382978723404	47
2016-12-22	10.854595744680848	47
2016-12-23	10.96808510638298	47
2016-12-24	10.99504255319149	47
2016-12-25	11.041829787234045	47
2016-12-26	11.734765957446808	47
2016-12-27	12.45676595744681	47
2016-12-28	11.934723404255323	47
2016-12-29	10.277319148936176	47
2016-12-30	9.745404255319146	47
2016-12-31	9.44327659574468	47
2017-01-01	9.136170212765961	47
2017-01-02	8.759595744680855	47
2017-01-03	8.370914893617023	47
2017-01-04	8.053191489361708	47
2017-01-05	8.187234042553188	47
2017-01-06	8.142553191489364	47
2017-01-07	7.950361702127657	47
2017-01-08	8.075170212765958	47
2017-01-09	8.068063829787235	47
2017-01-10	7.999297872340425	47
2017-01-11	8.079425531914898	47
2017-01-12	8.273042553191486	47
2017-01-13	8.491489361702127	47
2017-01-16	8.278723404255324	47
2017-01-17	7.888659574468088	47
2017-01-18	7.558851063829787	47
2017-01-20	7.505659574468087	47
2017-01-21	7.52270212765958	47
2017-01-22	7.537595744680856	47
2017-01-23	7.550361702127665	47
2017-01-24	7.507808510638299	47
2017-01-25	7.422680851063826	47
2017-01-26	7.465957446808511	47
2017-01-27	7.52978723404256	47
2017-01-28	7.64823404255319	47
2017-01-29	7.714170212765955	47
2017-01-30	7.721978723404255	47
2017-01-31	7.822702127659572	47
2017-02-01	7.860978723404257	47
2017-02-02	8.193617021276602	47
2017-02-03	8.309234042553191	47
2017-02-04	8.897191489361704	47
2017-02-05	9.234042553191493	47
2017-02-07	9.169489361702132	47
2017-02-09	8.998574468085106	47
2017-02-10	8.946106382978718	47
2017-02-11	8.890063829787227	47
2017-02-12	8.856723404255318	47
2017-02-13	8.821255319148937	47
2017-02-14	8.992212765957447	47
2017-02-15	8.999297872340426	47
2017-02-16	9.02127659574468	47
2017-02-17	9.00140425531915	47
2017-02-18	8.98723404255319	47
2017-02-19	8.982978723404251	47
2017-02-20	8.914893617021274	47
2017-02-21	8.773787234042555	47
2017-02-22	9.200723404255312	47
2017-02-23	9.763127659574469	47
2017-02-24	10.419872340425531	47
2017-02-25	11.045404255319147	47
2017-02-26	11.4872340425532	47
2017-02-27	11.765255319148936	47
2017-02-28	12.192914893617013	47
2017-03-01	12.652468085106376	47
2017-03-02	13.090787234042558	47
2017-03-03	13.300702127659571	47
2017-03-04	13.741829787234048	47
2017-03-05	14.653872340425524	47
2017-03-06	15.120574468085119	47
2017-03-07	15.293617021276585	47
2017-03-08	15.387234042553187	47
2017-03-09	15.529787234042557	47
2017-03-10	15.702148936170206	47
2017-03-11	15.915595744680852	47
2017-03-12	16.12197872340427	47
2017-03-13	16.2659574468085	47
2017-03-14	16.451765957446806	47
2017-03-15	16.611340425531917	47
2017-03-16	17.087957446808506	47
2017-03-17	17.652489361702127	47
2017-03-18	18.36310638297872	47
2017-03-19	19.29506382978724	47
2017-03-20	19.768085106382983	47
2017-03-21	20.41134042553192	47
2017-03-22	21.073063829787227	47
2017-03-23	21.429021276595744	47
2017-03-24	22.13191489361702	47
2017-03-25	22.552510638297868	47
2017-03-26	22.43053191489362	47
2017-03-27	22.3546170212766	47
2017-03-28	22.837574468085105	47
2017-03-29	23.14395744680851	47
2017-03-30	22.825574468085104	47
2017-03-31	22.45029787234042	47
2017-04-01	22.15174468085106	47
2017-04-02	21.678723404255326	47
2017-04-03	21.397170212765957	47
2017-04-04	21.715574468085112	47
2017-04-05	20.93759574468085	47
2017-04-06	20.437574468085096	47
2017-04-07	20.11774468085107	47
2017-04-08	19.997170212765955	47
2017-04-09	19.732595744680857	47
2017-04-10	19.460276595744674	47
2017-04-11	19.151085106382983	47
2017-04-12	18.867382978723395	47
2017-04-13	18.612042553191486	47
2017-04-14	18.321255319148925	47
2017-04-15	18.16170212765958	47
2017-04-16	18.019872340425533	47
2017-04-17	18.355319148936168	47
2017-04-18	19.376595744680856	47
2017-04-19	18.966659574468075	47
2017-04-20	18.534744680851052	47
2017-04-21	18.068808510638295	47
2017-04-22	18.261000000000003	47
2017-04-23	19.70778723404255	47
2017-04-24	19.911319148936172	47
2017-04-25	19.791489361702137	47
2017-04-26	19.443957446808504	47
2017-04-27	19.378702127659565	47
2017-04-28	19.32763829787233	47
2017-04-29	19.355319148936168	47
2017-04-30	19.63976595744681	47
2017-05-01	21.273063829787233	47
2017-05-02	21.83478723404255	47
2017-05-03	23.550361702127663	47
2017-05-04	23.174446808510634	47
2017-05-05	22.024829787234047	47
2017-05-06	21.757446808510636	47
2017-05-07	24.602148936170206	47
2017-05-08	23.1921914893617	47
2017-05-09	22.170957446808508	47
2017-05-10	21.412063829787233	47
2017-05-11	20.90923404255319	47
2017-05-12	20.526234042553185	47
2017-05-13	20.253191489361715	47
2017-05-14	20.447531914893613	47
2017-05-15	21.978	47
2017-05-16	21.280148936170217	47
2017-05-17	20.69431914893617	47
2017-05-18	20.154617021276593	47
2017-05-19	19.72836170212767	47
2017-05-20	19.473063829787222	47
2017-05-21	19.285829787234043	47
2017-05-22	19.073063829787234	47
2017-05-23	18.762404255319154	47
2017-05-24	18.49859574468084	47
2017-05-25	18.160297872340426	47
2017-05-26	17.780127659574475	47
2017-05-27	17.407063829787226	47
2017-05-28	17.027680851063824	47
2017-05-29	16.639723404255314	47
2017-05-30	16.88653191489361	47
2017-05-31	17.03544680851063	47
2017-06-01	17.41842553191489	47
2017-06-02	17.40355319148935	47
2017-06-03	17.283702127659584	47
2017-06-04	17.513468085106375	47
2017-06-05	18.830510638297866	47
2017-06-06	20.492914893617023	47
2017-06-07	21.287234042553187	47
2017-06-08	20.540446808510634	47
2017-06-09	20.05604255319148	47
2017-06-10	19.512063829787223	47
2017-06-11	19.057446808510633	47
2017-06-12	18.757446808510647	47
2017-06-13	18.282978723404256	47
2017-06-14	18.038297872340433	47
2017-06-15	18.00991489361702	47
2017-06-16	18.20140425531914	47
2017-06-17	18.36102127659574	47
2017-06-18	18.13474468085107	47
2017-06-19	17.8971489361702	47
2017-06-20	17.512744680851053	47
2017-06-21	16.96168085106383	47
2017-06-22	16.438297872340424	47
2017-06-23	16.065978723404264	47
2017-06-24	15.865234042553205	47
2017-06-25	16.091510638297866	47
2017-06-26	16.641851063829794	47
2017-06-27	17.640446808510642	47
2017-06-28	19.171638297872335	47
2017-06-29	20.79506382978723	47
2017-06-30	21.63189361702128	47
2017-07-01	20.8127659574468	47
2017-07-02	20.7510425531915	47
2017-07-03	20.44540425531915	47
2017-07-04	19.97729787234041	47
2017-07-05	19.59221276595744	47
2017-07-06	19.165255319148937	47
2017-07-07	18.773744680851063	47
2017-07-08	18.590106382978725	47
2017-07-09	18.5716170212766	47
2017-07-10	18.414170212765953	47
2017-07-11	19.344680851063835	47
2017-07-12	19.727659574468095	47
2017-07-13	19.648234042553195	47
2017-07-14	19.45529787234043	47
2017-07-15	20.017021276595745	47
2017-07-16	19.80068085106384	47
2017-07-17	19.382999999999996	47
2017-07-18	19.002127659574462	47
2017-07-19	18.521255319148928	47
2017-07-20	18.089382978723403	47
2017-07-21	17.823404255319158	47
2017-07-22	17.614170212765956	47
2017-07-23	17.602851063829792	47
2017-07-24	17.770893617021272	47
2017-07-25	18.820595744680848	47
2017-07-26	21.086510638297867	47
2017-07-27	21.04680851063829	47
2017-07-28	20.684404255319148	47
2017-07-29	20.297170212765966	47
2017-07-30	19.88368085106382	47
2017-07-31	19.851063829787233	47
2017-08-01	19.490085106382967	47
2017-08-02	19.02482978723403	47
2017-08-03	18.588659574468082	47
2017-08-04	18.209957446808513	47
2017-08-05	17.977319148936157	47
2017-08-06	18.102872340425535	47
2017-08-07	19.16878723404256	47
2017-08-08	19.079446808510642	47
2017-08-09	20.836872340425533	47
2017-08-10	20.595021276595748	47
2017-08-11	22.044702127659573	47
2017-08-12	22.99787234042553	47
2017-08-13	22.130510638297867	47
2017-08-14	21.39006382978724	47
2017-08-15	20.7468085106383	47
2017-08-16	20.19642553191489	47
2017-08-17	19.69789361702128	47
2017-08-18	19.211361702127665	47
2017-08-19	19.733978723404263	47
2017-08-20	20.269489361702135	47
2017-08-21	20.029787234042544	47
2017-08-22	19.738276595744686	47
2017-08-23	19.373765957446818	47
2017-08-24	18.953191489361707	47
2017-08-25	18.501404255319134	47
2017-08-26	18.03546808510637	47
2017-08-27	17.497893617021266	47
2017-08-28	17.01772340425531	47
2017-08-29	16.495744680851054	47
2017-08-30	16.082255319148928	47
2017-08-31	15.882999999999994	47
2017-09-01	15.87942553191489	47
2017-09-02	16.427659574468084	47
2017-09-03	17.479425531914902	47
2017-09-04	17.848255319148933	47
2017-09-05	18.587255319148923	47
2017-09-06	18.96951063829787	47
2017-09-07	18.82693617021278	47
2017-09-08	18.613468085106383	47
2017-09-09	18.509914893617022	47
2017-09-10	19.170914893617013	47
2017-09-11	19.92482978723404	47
2017-09-12	19.93970212765957	47
2017-09-13	19.779446808510652	47
2017-09-14	19.696489361702127	47
2017-09-15	20.29431914893616	47
2017-09-16	21.24751063829787	47
2017-09-17	21.751063829787242	47
2017-09-18	21.539723404255312	47
2017-09-19	21.228382978723413	47
2017-09-20	21.073042553191492	47
2017-09-21	20.8659574468085	47
2017-09-22	20.57165957446808	47
2017-09-23	20.22976595744682	47
2017-09-24	20.765936170212775	47
2017-09-25	21.121276595744682	47
2017-09-26	21.198574468085113	47
2017-09-27	21.121255319148936	47
2017-09-28	20.81348936170214	47
2017-09-29	20.57236170212766	47
2017-09-30	20.414893617021267	47
2017-10-01	20.890744680851075	47
2017-10-02	21.124127659574473	47
2017-10-03	21.585085106382987	47
2017-10-04	21.93051063829786	47
2017-10-05	21.567361702127652	47
2017-10-06	21.67163829787233	47
2017-10-08	21.758148936170198	47
2017-10-09	21.765957446808525	47
2017-10-10	21.628382978723405	47
2017-10-11	21.375872340425524	47
2017-10-12	21.131914893617026	47
2017-10-13	20.90142553191488	47
2017-10-14	20.695021276595753	47
2017-10-15	20.49717021276595	47
2017-10-16	20.254595744680863	47
2017-10-17	19.995744680851057	47
2017-10-18	19.769510638297884	47
2017-10-19	19.495021276595743	47
2017-10-20	19.325531914893617	47
2017-10-21	19.16878723404256	47
2017-10-22	19.026978723404252	47
2017-10-23	18.962425531914896	47
2017-10-24	19.834787234042548	47
2017-10-25	21.398574468085112	47
2017-10-26	21.372340425531917	47
2017-10-27	21.328382978723397	47
2017-10-28	21.707808510638305	47
2017-10-29	22.312765957446814	47
2017-10-30	22.722702127659577	47
2017-10-31	22.24114893617022	47
2017-11-01	22.092191489361703	47
2017-11-02	21.9751914893617	47
2017-11-03	21.7716170212766	47
2017-11-04	21.57589361702128	47
2017-11-05	21.599319148936168	47
2017-11-06	22.210659574468078	47
2017-11-08	22.254638297872326	47
2017-11-09	22.29929787234041	47
2017-11-11	22.313468085106376	47
2017-11-12	23.453255319148933	47
2017-11-13	24.170914893617027	47
2017-11-14	23.648234042553195	47
2017-11-15	23.275191489361706	47
2017-11-16	23.006382978723405	47
2017-11-17	22.791489361702133	47
2017-11-18	22.580148936170215	47
2017-11-19	22.417021276595733	47
2017-11-20	22.210638297872354	47
2017-11-21	22.104957446808516	47
2017-11-22	22.07304255319149	47
2017-11-23	22.078723404255324	47
2017-11-24	22.105659574468092	47
2017-11-25	22.409212765957452	47
2017-11-26	22.79782978723403	47
2017-11-27	22.78653191489362	47
2017-11-28	22.61344680851064	47
2017-11-29	22.451085106382973	47
2017-11-30	22.20565957446809	47
2017-12-01	21.93334042553191	47
2017-12-02	21.696446808510647	47
2017-12-03	21.398574468085098	47
2017-12-04	21.048957446808505	47
2017-12-05	20.710638297872347	47
2017-12-06	20.51065957446808	47
2017-12-07	20.36027659574467	47
2017-12-08	20.229085106382993	47
2017-12-09	20.072340425531916	47
2017-12-10	19.91699999999999	47
2017-12-11	19.819148936170205	47
2017-12-12	20.35459574468086	47
2017-12-13	20.948936170212775	47
2017-12-14	21.254617021276584	47
2017-12-15	21.39148936170212	47
2017-12-16	21.458936170212766	47
2017-12-17	21.419148936170203	47
2017-12-18	21.364531914893604	47
2017-12-19	21.24397872340427	47
2017-12-20	21.075170212765958	47
2017-12-21	20.91985106382978	47
2017-12-22	20.796446808510627	47
2017-12-23	20.70070212765959	47
2017-12-25	20.65674468085107	47
2017-12-26	20.581553191489366	47
2017-12-28	20.462404255319143	47
2017-12-30	20.36738297872339	47
2017-12-31	20.292893617021267	47
2018-01-02	20.2737659574468	47
2018-01-03	20.34255319148936	47
2018-01-04	20.438297872340424	47
2018-01-05	20.537595744680857	47
2018-01-06	20.678021276595757	47
2018-01-07	20.797893617021263	47
2018-01-08	20.92768085106383	47
2018-01-09	21.151085106382972	47
2018-01-10	21.57159574468086	47
2018-01-11	21.850361702127653	47
2018-01-12	21.990787234042553	47
2018-01-13	22.051765957446815	47
2018-01-14	22.09929787234043	47
2018-01-15	22.06314893617022	47
2018-01-16	21.977999999999998	47
2018-01-17	21.89504255319148	47
2018-01-18	21.800702127659562	47
2018-01-23	21.85674468085106	47
2018-01-26	21.999297872340428	47
2018-01-27	22.124829787234056	47
2018-01-28	22.24465957446807	47
2018-01-29	22.30212765957446	47
2018-01-30	22.399297872340423	47
2018-01-31	22.45461702127659	47
2018-02-02	22.586531914893616	47
2018-02-04	22.670936170212777	47
2018-02-07	22.61348936170213	47
2018-02-10	22.553893617021274	47
2018-02-13	22.41914893617021	47
2018-02-14	22.38668888888888	45
2018-02-15	22.311319148936157	47
2018-02-17	22.316319148936163	47
2018-02-18	22.47163829787234	47
2018-02-19	22.55319148936171	47
2018-02-20	22.66240425531916	47
2018-02-21	22.772340425531905	47
2018-02-22	22.85531914893617	47
2018-02-23	22.821255319148925	47
2018-02-24	22.813489361702118	47
2018-02-25	22.748936170212776	47
2018-02-26	22.668787234042558	47
2018-02-28	22.505659574468087	47
2018-03-01	22.41772340425531	47
2018-03-02	22.278723404255327	47
2018-03-03	22.10495744680851	47
2018-03-04	21.92340425531914	47
2018-03-05	21.7666595744681	47
2018-03-06	21.6482340425532	47
2018-03-08	21.595765957446815	47
2018-03-11	21.664531914893622	47
2018-03-12	22.752468085106383	47
2018-03-13	24.226936170212763	47
2018-03-14	24.57446808510638	47
2018-03-15	24.57304255319149	47
2018-03-16	24.48440425531916	47
2018-03-17	24.437574468085106	47
2018-03-18	24.48440425531916	47
2018-03-19	24.369510638297857	47
2018-03-20	24.22412765957448	47
2018-03-22	24.199297872340434	47
2018-03-23	24.1063829787234	47
2018-03-24	24.096446808510635	47
2018-03-26	23.89289361702127	47
2018-03-27	23.764553191489377	47
2018-03-28	23.684382978723402	47
2018-03-29	23.601404255319157	47
2018-03-30	23.71346808510638	47
2018-03-31	24.06948936170213	47
2018-04-01	24.604255319148947	47
2018-04-02	24.797170212765945	47
2018-04-03	24.89289361702127	47
2018-04-04	26.63974468085106	47
2018-04-05	27.913489361702123	47
2018-04-06	27.229787234042544	47
2018-04-07	27.056042553191485	47
2018-04-08	28.48936170212766	47
2018-04-09	29.089340425531915	47
2018-04-10	29.91419148936169	47
2018-04-11	29.009234042553192	47
2018-04-12	29.570914893617044	47
2018-04-13	28.741106382978717	47
2018-04-14	28.52623404255319	47
2018-04-15	30.343914893617026	47
2018-04-16	32.0651914893617	47
2018-04-17	31.4191914893617	47
2018-04-18	31.33329787234042	47
2018-04-19	31.711340425531926	47
2018-04-20	32.136148936170216	47
2018-04-21	32.088617021276605	47
2018-04-22	32.52404255319149	47
2018-04-23	30.88655319148936	47
2018-04-24	28.956021276595745	47
2018-04-25	26.916297872340422	47
2018-04-26	25.719170212765967	47
2018-04-27	25.05393617021277	47
2018-04-28	24.261723404255328	47
2018-04-29	23.559574468085106	47
2018-04-30	22.928404255319155	47
2018-05-01	22.377276595744686	47
2018-05-02	22.05389361702127	47
2018-05-03	21.821999999999985	47
2018-05-04	21.724808510638304	47
2018-05-05	21.41278723404256	47
2018-05-06	20.919829787234047	47
2018-05-07	20.431914893617023	47
2018-05-08	19.99861702127659	47
2018-05-09	19.631212765957446	47
2018-05-10	19.287936170212777	47
2018-05-11	19.082255319148935	47
2018-05-12	18.80848936170214	47
2018-05-13	18.430468085106384	47
2018-05-14	18.15817021276597	47
2018-05-15	20.09789361702128	47
2018-05-16	21.97234042553192	47
2018-05-17	22.100702127659577	47
2018-05-18	22.08087234042553	47
2018-05-19	21.792914893617024	47
2018-05-20	22.00425531914892	47
2018-05-21	22.14327659574468	47
2018-05-22	21.566680851063822	47
2018-05-23	21.01489361702126	47
2018-05-24	20.614191489361698	47
2018-05-25	20.721978723404263	47
2018-05-26	20.487936170212766	47
2018-05-27	19.987957446808505	47
2018-05-28	19.56099999999999	47
2018-05-29	19.058127659574456	47
2018-05-30	18.546808510638293	47
2018-05-31	18.171617021276596	47
2018-06-01	17.871617021276595	47
2018-06-02	18.452489361702124	47
2018-06-03	18.34397872340427	47
2018-06-04	17.999978723404247	47
2018-06-05	18.080127659574476	47
2018-06-06	18.081553191489363	47
2018-06-07	18.111382978723405	47
2018-06-08	19.141829787234055	47
2018-06-09	19.124148936170215	47
2018-06-10	19.28155319148937	47
2018-06-11	19.183659574468088	47
2018-06-12	19.01489361702128	47
2018-06-13	21.693638297872344	47
2018-06-14	22.482255319148926	47
2018-06-15	21.997872340425545	47
2018-06-16	21.384404255319158	47
2018-06-17	20.7531914893617	47
2018-06-18	20.328361702127665	47
2018-06-19	19.806382978723406	47
2018-06-20	19.202148936170204	47
2018-06-21	18.576574468085095	47
2018-06-22	18.121999999999993	47
2018-06-23	17.731914893617027	47
2018-06-24	17.376574468085106	47
2018-06-25	17.134744680851064	47
2018-06-26	16.806382978723413	47
2018-06-27	16.35246808510639	47
2018-06-28	15.904957446808499	47
2018-06-29	15.646085106382978	47
2018-06-30	15.240425531914894	47
2018-07-01	14.735468085106383	47
2018-07-02	14.226978723404255	47
2018-07-03	13.866659574468079	47
2018-07-04	13.678723404255319	47
2018-07-05	13.468787234042553	47
2018-07-07	13.419851063829778	47
2018-07-08	13.160276595744683	47
2018-07-09	12.916297872340424	47
2018-07-10	12.616319148936169	47
2018-07-11	12.410638297872344	47
2018-07-12	12.132617021276596	47
2018-07-13	11.781553191489365	47
2018-07-14	11.532659574468079	47
2018-07-15	11.252468085106383	47
2018-07-16	11.034042553191492	47
